Timestamp,Prediction,Inverter
1638328920000,3.9053276,Inv10
1638328980000,4.05677,Inv10
1638329040000,4.10975,Inv10
1638329100000,4.089472,Inv10
1638329160000,3.8327768,Inv10
1638329220000,3.612003,Inv10
1638329400000,3.4606802,Inv10
1638329700000,3.679417,Inv10
1638329760000,3.6290047,Inv10
1638329820000,3.6973345,Inv10
1638329880000,3.7045357,Inv10
1638329940000,3.6169941,Inv10
1638330000000,3.60259,Inv10
1638330060000,3.615961,Inv10
1638330120000,3.8453815,Inv10
1638330180000,3.911524,Inv10
1638330240000,3.8696408,Inv10
1638330300000,3.8614075,Inv10
1638330360000,3.8555326,Inv10
1638330420000,3.8449357,Inv10
1638330480000,3.787617,Inv10
1638330540000,3.7313302,Inv10
1638330600000,3.5730991,Inv10
1638330660000,3.4169343,Inv10
1638330720000,3.312422,Inv10
1638330780000,3.2501733,Inv10
1638330840000,3.2429721,Inv10
1638330900000,3.3004987,Inv10
1638330960000,3.3099735,Inv10
1638331020000,3.3473094,Inv10
1638331080000,3.2765317,Inv10
1638331140000,3.18651,Inv10
1638331200000,3.1216075,Inv10
1638331260000,3.0940406,Inv10
1638331320000,3.234474,Inv10
1638331380000,3.2128687,Inv10
1638331440000,3.029137,Inv10
1638331500000,2.953519,Inv10
1638331560000,2.9750369,Inv10
1638331620000,3.0205202,Inv10
1638331800000,3.1655006,Inv10
1638331860000,3.1029584,Inv10
1638332040000,3.1329176,Inv10
1638332100000,3.0955818,Inv10
1638332160000,3.0955818,Inv10
1638332220000,3.274297,Inv10
1638332280000,3.4844744,Inv10
1638332340000,3.5434153,Inv10
1638332400000,3.5915542,Inv10
1638332460000,3.5905206,Inv10
1638332520000,3.5211587,Inv10
1638332580000,3.5296876,Inv10
1638332640000,3.5647511,Inv10
1638332700000,3.6236918,Inv10
1638332760000,3.6200907,Inv10
1638332820000,3.622658,Inv10
1638332880000,3.6121495,Inv10
1638332940000,3.6544144,Inv10
1638333000000,3.5885646,Inv10
1638333060000,3.541753,Inv10
1638333120000,3.473337,Inv10
1638333180000,3.3390722,Inv10
1638333240000,3.4362078,Inv10
1638333300000,3.6175785,Inv10
1638333360000,3.544527,Inv10
1638333420000,3.4688218,Inv10
1638333480000,3.496683,Inv10
1638333540000,3.6024358,Inv10
1638333600000,3.7107542,Inv10
1638333660000,3.5562112,Inv10
1638333720000,3.3607323,Inv10
1638333780000,3.4903624,Inv10
1638333840000,3.4137108,Inv10
1638333900000,3.3596976,Inv10
1638333960000,3.2326345,Inv10
1638334020000,3.1077573,Inv10
1638334080000,2.9082947,Inv10
1638334140000,3.0235221,Inv10
1638334200000,3.1374223,Inv10
1638334260000,3.0725183,Inv10
1638334320000,2.9153206,Inv10
1638334380000,2.744753,Inv10
1638334440000,2.6379664,Inv10
1638334500000,2.599303,Inv10
1638334560000,2.5609338,Inv10
1638334620000,2.576578,Inv10
1638334680000,2.7854276,Inv10
1638334740000,2.6846037,Inv10
1638334800000,2.6017835,Inv10
1638334860000,2.5068336,Inv10
1638334920000,2.432455,Inv10
1638334980000,2.534225,Inv10
1638335040000,2.6206455,Inv10
1638335100000,2.5954392,Inv10
1638335160000,2.4765236,Inv10
1638335220000,2.493201,Inv10
1638335280000,2.53281,Inv10
1638335340000,2.493201,Inv10
1638335400000,2.3612964,Inv10
1638335460000,2.2100606,Inv10
1638335520000,2.086304,Inv10
1638335880000,2.2541602,Inv10
1638335940000,2.4067233,Inv10
1638336000000,2.4980724,Inv10
1638336060000,2.5390096,Inv10
1638336120000,2.5511396,Inv10
1638336180000,2.5285885,Inv10
1638336240000,2.4961812,Inv10
1638336300000,2.4182894,Inv10
1638336360000,2.33547,Inv10
1638336420000,2.2922592,Inv10
1638336480000,2.2994611,Inv10
1638336540000,2.2791831,Inv10
1638336600000,2.25265,Inv10
1638336660000,2.247721,Inv10
1638336720000,2.2441204,Inv10
1638336780000,2.2405198,Inv10
1638336840000,2.2729273,Inv10
1638336900000,2.233318,Inv10
1638336960000,2.2189145,Inv10
1638337020000,2.3773525,Inv10
1638337080000,2.4925797,Inv10
1638337140000,2.586202,Inv10
1638337200000,2.6294122,Inv10
1638337260000,2.67395,Inv10
1638337320000,2.7315643,Inv10
1638337380000,2.772501,Inv10
1638337440000,2.8327696,Inv10
1638337500000,2.8304963,Inv10
1638337560000,2.8557024,Inv10
1638337620000,2.932648,Inv10
1638337680000,3.1153457,Inv10
1638337740000,3.635283,Inv10
1638337800000,3.7254663,Inv10
1638337860000,3.0643694,Inv10
1638337920000,2.644396,Inv10
1638337980000,2.4525168,Inv10
1638338040000,2.373298,Inv10
1638338100000,2.1356416,Inv10
1638338160000,1.9505824,Inv10
1638338220000,1.8939141,Inv10
1638338280000,1.883025,Inv10
1638338580000,1.7428048,Inv10
1638338760000,1.8443996,Inv10
1638338940000,1.691455,Inv10
1638339600000,1.9977103,Inv10
1638339660000,2.0733285,Inv10
1638339720000,2.143072,Inv10
1638339780000,2.2258918,Inv10
1638339840000,2.3028371,Inv10
1638339900000,2.426594,Inv10
1638339960000,2.4783342,Inv10
1638340020000,2.4760597,Inv10
1638340080000,2.462984,Inv10
1638340140000,2.440433,Inv10
1638340200000,2.4381597,Inv10
1638340260000,2.4214826,Inv10
1638340320000,2.4156086,Inv10
1638340380000,2.2945068,Inv10
1638340440000,2.2693012,Inv10
1638340500000,2.2094135,Inv10
1638340560000,2.1207197,Inv10
1638340620000,2.0860386,Inv10
1638340680000,2.0860386,Inv10
1638340740000,2.096841,Inv10
1638340800000,2.1027148,Inv10
1638340860000,2.077509,Inv10
1638340920000,2.0415008,Inv10
1638340980000,2.0126941,Inv10
1638341040000,2.014967,Inv10
1638341100000,2.02577,Inv10
1638341160000,2.083383,Inv10
1638341220000,2.1459258,Inv10
1638341280000,2.2156694,Inv10
1638341340000,2.2804854,Inv10
1638341400000,2.31422,Inv10
1638341460000,2.339426,Inv10
1638341520000,2.3443544,Inv10
1638341580000,2.3528836,Inv10
1638341640000,2.3650138,Inv10
1638341700000,2.4059505,Inv10
1638341760000,2.4972997,Inv10
1638341820000,2.670141,Inv10
1638341880000,2.7542882,Inv10
1638341940000,2.801487,Inv10
1638342000000,2.8716702,Inv10
1638342060000,2.9476285,Inv10
1638342120000,3.0475752,Inv10
1638342180000,3.1377583,Inv10
1638342240000,3.1675217,Inv10
1638342300000,3.2972324,Inv10
1638342360000,3.6792274,Inv10
1638342420000,3.2479405,Inv10
1638342480000,3.192874,Inv10
1638342540000,3.0378604,Inv10
1638342600000,3.2688317,Inv10
1638342660000,3.1610403,Inv10
1638342720000,2.849229,Inv10
1638342780000,2.74041,Inv10
1638342840000,2.6884413,Inv10
1638342900000,2.6306984,Inv10
1638342960000,2.6779156,Inv10
1638343020000,2.6982803,Inv10
1638343080000,2.6982803,Inv10
1638343140000,2.800139,Inv10
1638343200000,2.9355874,Inv10
1638343260000,3.4264014,Inv10
1638343320000,3.9599373,Inv10
1638343380000,4.1362653,Inv10
1638343440000,4.008449,Inv10
1638343500000,3.9047148,Inv10
1638343560000,6.567814,Inv10
1638343620000,4.5801544,Inv10
1638343680000,3.9312317,Inv10
1638343740000,3.1152668,Inv10
1638343800000,2.9972076,Inv10
1638343860000,2.6384916,Inv10
1638343920000,2.450377,Inv10
1638343980000,2.3682392,Inv10
1638344040000,2.3576167,Inv10
1638344100000,2.3988886,Inv10
1638344160000,2.4431598,Inv10
1638344220000,2.3920774,Inv10
1638344280000,2.3035355,Inv10
1638344340000,2.3337781,Inv10
1638344400000,2.4249136,Inv10
1638344460000,2.4998343,Inv10
1638344520000,2.5066457,Inv10
1638344580000,2.4279127,Inv10
1638344640000,2.3226392,Inv10
1638344700000,2.337988,Inv10
1638344760000,2.5144308,Inv10
1638344820000,3.0913575,Inv10
1638344880000,3.0509374,Inv10
1638344940000,2.2849216,Inv10
1638345000000,2.2331815,Inv10
1638345060000,2.2331815,Inv10
1638345120000,2.2547874,Inv10
1638345180000,2.246258,Inv10
1638345240000,2.2796116,Inv10
1638345300000,2.404314,Inv10
1638345360000,2.5892856,Inv10
1638345420000,3.386267,Inv10
1638345480000,3.8259826,Inv10
1638345540000,3.493773,Inv10
1638345600000,3.5666468,Inv10
1638345660000,2.9892046,Inv10
1638345720000,2.9073057,Inv10
1638345780000,2.990096,Inv10
1638345840000,2.9621174,Inv10
1638345900000,2.861822,Inv10
1638345960000,2.7407203,Inv10
1638346020000,2.6205645,Inv10
1638346080000,2.5161395,Inv10
1638346140000,2.4381294,Inv10
1638346200000,2.376424,Inv10
1638346260000,2.3599746,Inv10
1638346320000,2.3753245,Inv10
1638346380000,2.4194803,Inv10
1638346440000,2.4109514,Inv10
1638346500000,2.408678,Inv10
1638346560000,2.4482875,Inv10
1638346620000,2.5311072,Inv10
1638346680000,2.6679404,Inv10
1638346740000,2.742231,Inv10
1638346800000,2.8165212,Inv10
1638346860000,2.8476012,Inv10
1638346920000,2.8282697,Inv10
1638346980000,2.746777,Inv10
1638347040000,2.6122181,Inv10
1638347100000,2.442978,Inv10
1638347160000,2.1630566,Inv10
1638347220000,2.0343714,Inv10
1638347280000,2.0245144,Inv10
1638347340000,2.1852262,Inv10
1638347400000,2.524653,Inv10
1638347460000,2.7465785,Inv10
1638347520000,2.8510034,Inv10
1638347580000,2.9097385,Inv10
1638347640000,3.0573738,Inv10
1638347700000,3.5964975,Inv10
1638347760000,3.759069,Inv10
1638347820000,3.9283078,Inv10
1638347880000,2.971422,Inv10
1638347940000,2.7805765,Inv10
1638348000000,2.6532187,Inv10
1638348060000,2.5055835,Inv10
1638410820000,4.9081388,Inv10
1638410880000,4.896302,Inv10
1638411060000,4.772839,Inv10
1638411600000,4.644892,Inv10
1638411780000,4.623493,Inv10
1638411840000,4.5720477,Inv10
1638411900000,4.5697737,Inv10
1638411960000,4.5710135,Inv10
1638412260000,4.448997,Inv10
1638412320000,4.471843,Inv10
1638412380000,4.451476,Inv10
1638412440000,4.42751,Inv10
1638412500000,4.3927426,Inv10
1638412560000,4.3675365,Inv10
1638412620000,4.3028393,Inv10
1638412680000,4.1876116,Inv10
1638412860000,4.1815624,Inv10
1638412920000,4.2800264,Inv10
1638412980000,4.210575,Inv10
1638413040000,4.179407,Inv10
1638413100000,4.143399,Inv10
1638413280000,4.2132626,Inv10
1638413340000,4.272115,Inv10
1638413400000,4.310691,Inv10
1638413460000,4.30709,Inv10
1638413520000,4.246082,Inv10
1638413580000,4.2208767,Inv10
1638413640000,4.12622,Inv10
1638413700000,4.0832167,Inv10
1638413760000,3.9427822,Inv10
1638413820000,3.9895942,Inv10
1638413880000,4.0988593,Inv10
1638413940000,3.9934003,Inv10
1638414000000,3.9334257,Inv10
1638414060000,3.883014,Inv10
1638414120000,3.8446443,Inv10
1638414180000,3.877051,Inv10
1638414240000,3.8364093,Inv10
1638414300000,3.7836359,Inv10
1638414480000,3.538983,Inv10
1638414660000,3.559468,Inv10
1638414720000,3.6075184,Inv10
1638414780000,3.5679095,Inv10
1638414840000,3.526026,Inv10
1638414900000,3.4732542,Inv10
1638414960000,3.4960988,Inv10
1638415020000,3.515343,Inv10
1638415080000,3.454128,Inv10
1638415140000,3.3437417,Inv10
1638415320000,3.3520954,Inv10
1638415380000,3.2958086,Inv10
1638415440000,3.2670023,Inv10
1638415500000,3.324528,Inv10
1638415560000,3.5081718,Inv10
1638415620000,3.5827568,Inv10
1638415680000,3.501177,Inv10
1638415740000,3.4520934,Inv10
1638415800000,3.424525,Inv10
1638415860000,3.3393445,Inv10
1638415920000,3.225444,Inv10
1638415980000,3.1268938,Inv10
1638416040000,2.9961417,Inv10
1638416220000,3.0680711,Inv10
1638416280000,3.1616936,Inv10
1638416340000,3.2206352,Inv10
1638416400000,3.213433,Inv10
1638416460000,3.1823528,Inv10
1638416520000,3.1223772,Inv10
1638416580000,3.0610764,Inv10
1638416640000,3.0538743,Inv10
1638416700000,3.127219,Inv10
1638416760000,3.2761815,Inv10
1638416820000,3.3770053,Inv10
1638416880000,3.4227827,Inv10
1638416940000,3.5117707,Inv10
1638417000000,3.6283255,Inv10
1638417060000,3.7078388,Inv10
1638417120000,3.8459995,Inv10
1638417180000,3.8234482,Inv10
1638417240000,3.4408116,Inv10
1638417300000,3.1516216,Inv10
1638417360000,2.9966958,Inv10
1638417420000,2.9727297,Inv10
1638417480000,3.0411465,Inv10
1638417540000,3.149172,Inv10
1638417600000,3.1913497,Inv10
1638417660000,3.2273576,Inv10
1638417720000,3.2177947,Inv10
1638417780000,3.1975176,Inv10
1638417840000,3.1244667,Inv10
1638417900000,3.0860965,Inv10
1638417960000,3.1594412,Inv10
1638418020000,3.531657,Inv10
1638418080000,3.383108,Inv10
1638418140000,3.3340232,Inv10
1638418200000,3.2944136,Inv10
1638418260000,3.4685826,Inv10
1638418320000,4.196338,Inv10
1638418380000,3.820902,Inv10
1638418440000,3.645994,Inv10
1638418500000,3.3640056,Inv10
1638418560000,3.1109118,Inv10
1638418620000,2.8156416,Inv10
1638418680000,2.6908507,Inv10
1638418740000,2.6452801,Inv10
1638418800000,2.6475534,Inv10
1638418860000,2.5492089,Inv10
1638418920000,2.4591877,Inv10
1638418980000,2.4446962,Inv10
1638419040000,2.4865792,Inv10
1638419100000,2.513025,Inv10
1638419160000,2.5801134,Inv10
1638419220000,2.6399133,Inv10
1638419280000,2.745579,Inv10
1638419340000,2.8162682,Inv10
1638419400000,2.9076173,Inv10
1638419460000,3.0254116,Inv10
1638419520000,3.1455672,Inv10
1638419580000,3.4243114,Inv10
1638419640000,3.1507902,Inv10
1638419700000,3.0151963,Inv10
1638419760000,2.8390489,Inv10
1638419820000,2.6363676,Inv10
1638419880000,2.5850098,Inv10
1638419940000,2.5924175,Inv10
1638420000000,2.644157,Inv10
1638420060000,2.6932414,Inv10
1638420120000,2.6620736,Inv10
1638420180000,2.573379,Inv10
1638420240000,2.4439554,Inv10
1638420300000,2.3827405,Inv10
1638420360000,2.329967,Inv10
1638420420000,2.3925092,Inv10
1638420480000,2.6288383,Inv10
1638420540000,2.6143477,Inv10
1638420600000,2.7314885,Inv10
1638420660000,2.824769,Inv10
1638420720000,3.0064628,Inv10
1638420780000,3.0754836,Inv10
1638420840000,3.092671,Inv10
1638420900000,3.1859512,Inv10
1638420960000,3.198257,Inv10
1638421020000,3.2577837,Inv10
1638421080000,3.1036623,Inv10
1638421140000,2.996088,Inv10
1638421200000,2.844939,Inv10
1638421260000,2.6973042,Inv10
1638421320000,2.5463767,Inv10
1638421380000,2.3787367,Inv10
1638421440000,2.32048,Inv10
1638421500000,2.2523706,Inv10
1638421560000,2.221721,Inv10
1638421620000,2.2345302,Inv10
1638421680000,2.2583687,Inv10
1638421740000,2.2822075,Inv10
1638421800000,2.2992346,Inv10
1638421860000,2.3162622,Inv10
1638421920000,2.3260722,Inv10
1638421980000,2.342504,Inv10
1638422040000,2.378513,Inv10
1638422100000,2.46266,Inv10
1638422160000,2.6030934,Inv10
1638422220000,2.759258,Inv10
1638422280000,2.901019,Inv10
1638422340000,3.114797,Inv10
1638422400000,3.1822677,Inv10
1638422460000,3.2357342,Inv10
1638422520000,3.207601,Inv10
1638422580000,3.2240496,Inv10
1638422640000,3.2034051,Inv10
1638422700000,3.1291072,Inv10
1638422760000,3.082747,Inv10
1638422820000,3.0997748,Inv10
1638422880000,3.1841688,Inv10
1638422940000,3.3034656,Inv10
1638423000000,3.4622061,Inv10
1638423060000,3.5218549,Inv10
1638423120000,3.527829,Inv10
1638423180000,3.3952694,Inv10
1638423240000,3.188079,Inv10
1638423300000,2.9101312,Inv10
1638423360000,2.845427,Inv10
1638423420000,2.824994,Inv10
1638423480000,2.8424275,Inv10
1638423540000,2.8330243,Inv10
1638423600000,2.782348,Inv10
1638423660000,2.7278597,Inv10
1638423720000,2.6525335,Inv10
1638423780000,2.5639906,Inv10
1638423840000,2.4754477,Inv10
1638423900000,2.414149,Inv10
1638423960000,2.3899043,Inv10
1638424020000,2.3967154,Inv10
1638424080000,2.4137428,Inv10
1638424140000,2.4269586,Inv10
1638424200000,2.4333632,Inv10
1638424260000,2.432957,Inv10
1638424320000,2.4495778,Inv10
1638424380000,2.486632,Inv10
1638424440000,2.5304968,Inv10
1638424500000,2.5535228,Inv10
1638424560000,2.5360894,Inv10
1638424620000,2.470979,Inv10
1638424680000,2.4263012,Inv10
1638424740000,2.388841,Inv10
1638424800000,2.360784,Inv10
1638424860000,2.3369458,Inv10
1638424920000,2.312295,Inv10
1638424980000,2.2990794,Inv10
1638425040000,2.2884564,Inv10
1638425100000,2.2812397,Inv10
1638425160000,2.2672112,Inv10
1638425220000,2.2604003,Inv10
1638425280000,2.246372,Inv10
1638425340000,2.2395608,Inv10
1638425400000,2.2425601,Inv10
1638425460000,2.256182,Inv10
1638425520000,2.2659929,Inv10
1638425580000,2.3000476,Inv10
1638425640000,2.3200736,Inv10
1638425700000,2.3332899,Inv10
1638425760000,2.3571281,Inv10
1638425820000,2.3873703,Inv10
1638425880000,2.4733207,Inv10
1638425940000,2.5384314,Inv10
1638426000000,2.6065412,Inv10
1638426060000,2.6852732,Inv10
1638426120000,2.7844386,Inv10
1638426180000,2.951714,Inv10
1638426240000,3.0546904,Inv10
1638426300000,3.1680915,Inv10
1638426360000,3.2814147,Inv10
1638426420000,3.3039043,Inv10
1638426480000,3.3016207,Inv10
1638426540000,3.3218267,Inv10
1638426600000,3.3567026,Inv10
1638426660000,3.4163513,Inv10
1638426720000,3.4535108,Inv10
1638426780000,3.4617684,Inv10
1638426840000,3.46133,Inv10
1638426900000,3.4879484,Inv10
1638426960000,3.4072177,Inv10
1638427020000,3.3531053,Inv10
1638427080000,3.268246,Inv10
1638427140000,3.142464,Inv10
1638427200000,3.0301356,Inv10
1638427260000,2.9726489,Inv10
1638427320000,3.0173264,Inv10
1638427380000,3.1001694,Inv10
1638427440000,3.0072317,Inv10
1638427500000,2.8678484,Inv10
1638427560000,2.7388465,Inv10
1638427620000,2.6468983,Inv10
1638427680000,2.5813818,Inv10
1638427740000,2.562729,Inv10
1638427800000,2.582349,Inv10
1638427860000,2.6049693,Inv10
1638427920000,2.6211836,Inv10
1638427980000,2.6714537,Inv10
1638428040000,2.7910519,Inv10
1638428100000,2.8629732,Inv10
1638428160000,2.931896,Inv10
1638428220000,2.9493294,Inv10
1638428280000,2.8718157,Inv10
1638428340000,2.7109451,Inv10
1638428400000,2.516426,Inv10
1638428460000,2.4202602,Inv10
1638428520000,2.3270934,Inv10
1638428580000,2.25136,Inv10
1638428640000,2.1998713,Inv10
1638428700000,2.1577868,Inv10
1638428760000,2.133136,Inv10
1638428820000,2.0982683,Inv10
1638428880000,2.0740232,Inv10
1638428940000,2.0668068,Inv10
1638429000000,2.0746248,Inv10
1638429060000,2.076898,Inv10
1638429120000,2.0732977,Inv10
1638429180000,2.066096,Inv10
1638429240000,2.066096,Inv10
1638429300000,2.0386167,Inv10
1638429360000,1.9846691,Inv10
1638429420000,1.9652718,Inv10
1638429480000,1.962617,Inv10
1638429540000,1.972092,Inv10
1638429600000,1.9946431,Inv10
1638429780000,1.9739841,Inv10
1638429840000,1.966782,Inv10
1638429900000,1.9739841,Inv10
1638429960000,1.9906605,Inv10
1638430140000,2.0564222,Inv10
1638430200000,2.0753725,Inv10
1638430260000,2.0825741,Inv10
1638430320000,2.0920494,Inv10
1638430380000,2.1051252,Inv10
1638430440000,2.1087258,Inv10
1638430500000,2.1087258,Inv10
1638430560000,2.1182008,Inv10
1638430620000,2.1362054,Inv10
1638430680000,2.1650121,Inv10
1638430740000,2.1974204,Inv10
1638430800000,2.226227,Inv10
1638430860000,2.251433,Inv10
1638430920000,2.269437,Inv10
1638430980000,2.29237,Inv10
1638431040000,2.308101,Inv10
1638431100000,2.3225038,Inv10
1638431160000,2.3333073,Inv10
1638431220000,2.33558,Inv10
1638431280000,2.3261049,Inv10
1638431340000,2.3189032,Inv10
1638431400000,2.3175757,Inv10
1638431460000,2.3139749,Inv10
1638431520000,2.3297055,Inv10
1638431580000,2.354912,Inv10
1638431640000,2.3873198,Inv10
1638431700000,2.4256012,Inv10
1638431760000,2.4472067,Inv10
1638431820000,2.474686,Inv10
1638431880000,2.469758,Inv10
1638431940000,2.4265475,Inv10
1638432000000,2.368934,Inv10
1638432060000,2.3090465,Inv10
1638432120000,2.2897146,Inv10
1638432180000,2.2933156,Inv10
1638432240000,2.3387992,Inv10
1638432300000,2.4301484,Inv10
1638432360000,2.4805603,Inv10
1638432420000,2.481888,Inv10
1638432480000,2.4734466,Inv10
1638432540000,2.4194336,Inv10
1638432600000,2.3929882,Inv10
1638432660000,2.3425753,Inv10
1638432720000,2.3006928,Inv10
1638432780000,2.2611718,Inv10
1638432840000,2.2442005,Inv10
1638432900000,2.2333977,Inv10
1638433080000,2.3018143,Inv10
1638433140000,2.3364952,Inv10
1638433200000,2.392869,Inv10
1638433260000,2.4252772,Inv10
1638433320000,2.4779618,Inv10
1638433380000,2.5680714,Inv10
1638433440000,2.7157066,Inv10
1638433500000,2.8021271,Inv10
1638433560000,2.8898754,Inv10
1638433620000,2.952418,Inv10
1638433680000,3.0581698,Inv10
1638433740000,3.0248158,Inv10
1638433800000,3.0922868,Inv10
1638433860000,3.2808588,Inv10
1638433920000,3.2583075,Inv10
1638433980000,3.3293788,Inv10
1638434040000,3.1411886,Inv10
1638434100000,3.1101081,Inv10
1638434160000,3.1271667,Inv10
1638434220000,3.0276701,Inv10
1638434280000,2.9461777,Inv10
1638434340000,2.9006944,Inv10
1638434400000,2.9150972,Inv10
1638434460000,2.9367025,Inv10
1638434520000,2.9776394,Inv10
1638434580000,3.0460563,Inv10
1638434640000,3.7595842,Inv10
1638434700000,3.07619,Inv10
1638434760000,3.06446,Inv10
1638434820000,3.2899683,Inv10
1638434880000,3.466325,Inv10
1638434940000,3.1844647,Inv10
1638435000000,3.1435988,Inv10
1638435060000,3.1806533,Inv10
1638435120000,3.2385461,Inv10
1638435180000,3.7562287,Inv10
1638435240000,3.0350296,Inv10
1638435300000,2.8992164,Inv10
1638435360000,2.8170786,Inv10
1638435420000,2.7826173,Inv10
1638435480000,2.7681837,Inv10
1638435540000,2.7711825,Inv10
1638435600000,2.7912095,Inv10
1638435660000,2.7809925,Inv10
1638435720000,2.7775867,Inv10
1638435780000,2.7779934,Inv10
1638435840000,2.7878036,Inv10
1638435900000,2.7942083,Inv10
1638435960000,2.7778835,Inv10
1638436020000,2.7441478,Inv10
1638436080000,2.7117407,Inv10
1638436140000,2.6757321,Inv10
1638436200000,2.6289206,Inv10
1638436260000,2.5654328,Inv10
1638436320000,2.5402267,Inv10
1638436380000,2.5078187,Inv10
1638436440000,2.4664693,Inv10
1638436500000,2.4324138,Inv10
1638436560000,2.415387,Inv10
1638436620000,2.4187922,Inv10
1638436680000,2.4183862,Inv10
1638436740000,2.405667,Inv10
1638436800000,2.400739,Inv10
1638436860000,2.410214,Inv10
1638436920000,2.4340928,Inv10
1638436980000,2.4507692,Inv10
1638437040000,2.4507692,Inv10
1638437100000,2.4399667,Inv10
1638437160000,2.4291646,Inv10
1638437220000,2.4481146,Inv10
1638437280000,2.4697196,Inv10
1638437340000,2.4899971,Inv10
1638437400000,2.4958718,Inv10
1638437460000,2.4814682,Inv10
1638437520000,2.4526618,Inv10
1638437580000,2.4346569,Inv10
1638437640000,2.4274557,Inv10
1638437700000,2.4490607,Inv10
1638437760000,2.4706657,Inv10
1638437820000,2.5066743,Inv10
1638437880000,2.5426826,Inv10
1638437940000,2.5894942,Inv10
1638438000000,2.6255026,Inv10
1638438060000,2.9315755,Inv10
1638438120000,3.0445302,Inv10
1638438180000,2.7145784,Inv10
1638438240000,3.2583075,Inv10
1638438300000,3.2753665,Inv10
1638438360000,3.786992,Inv10
1638438420000,3.6328712,Inv10
1638438480000,2.6374497,Inv10
1638438540000,3.0037918,Inv10
1638438600000,3.1707587,Inv10
1638438660000,3.3946419,Inv10
1638438720000,3.4029171,Inv10
1638438780000,3.3646343,Inv10
1638438840000,3.3618824,Inv10
1638438900000,3.3487954,Inv10
1638438960000,2.7021046,Inv10
1638439020000,3.2129278,Inv10
1638439080000,2.6472106,Inv10
1638439140000,3.343277,Inv10
1638439200000,3.3295052,Inv10
1638439260000,2.55267,Inv10
1638439320000,2.4913712,Inv10
1638439380000,2.5765083,Inv10
1638439440000,3.0392473,Inv10
1638439500000,2.7085097,Inv10
1638439560000,3.0414343,Inv10
1638439620000,2.9150252,Inv10
1638439680000,3.2418296,Inv10
1638439740000,3.2202244,Inv10
1638439800000,2.948674,Inv10
1638439860000,3.0921113,Inv10
1638439920000,3.075083,Inv10
1638439980000,3.0716774,Inv10
1638440040000,3.038029,Inv10
1638440100000,2.9771369,Inv10
1638440160000,2.9873524,Inv10
1638440220000,2.963515,Inv10
1638440280000,2.9771369,Inv10
1638440340000,2.9911644,Inv10
1638440400000,3.0017874,Inv10
1638440460000,2.9855726,Inv10
1638440520000,2.9348962,Inv10
1638440580000,2.880409,Inv10
1638440640000,2.849353,Inv10
1638440700000,2.868974,Inv10
1638440760000,2.8817832,Inv10
1638440820000,2.8681605,Inv10
1638440880000,2.8643496,Inv10
1638440940000,2.8439164,Inv10
1638441000000,2.831107,Inv10
1638441060000,2.8208904,Inv10
1638441120000,2.8136733,Inv10
1638441180000,2.7860231,Inv10
1638441240000,2.7485626,Inv10
1638441300000,2.7106965,Inv10
1638441360000,2.6558025,Inv10
1638441420000,2.6387749,Inv10
1638441480000,2.6588016,Inv10
1638441540000,2.6519907,Inv10
1638441600000,2.618342,Inv10
1638441660000,2.5808814,Inv10
1638441720000,2.5838804,Inv10
1638441780000,2.5868802,Inv10
1638441840000,2.586474,Inv10
1638441900000,2.5796626,Inv10
1638441960000,2.5520127,Inv10
1638442020000,2.5047417,Inv10
1638442080000,2.484309,Inv10
1638442140000,2.4804971,Inv10
1638442200000,2.453253,Inv10
1638442260000,2.4191983,Inv10
1638442320000,2.3881428,Inv10
1638442380000,2.3843312,Inv10
1638442440000,2.3600862,Inv10
1638442500000,2.3453987,Inv10
1638442560000,2.33687,Inv10
1638442620000,2.3463445,Inv10
1638442680000,2.3332684,Inv10
1638442740000,2.3080628,Inv10
1638442800000,2.3237934,Inv10
1638442860000,2.3224654,Inv10
1638442920000,2.2648525,Inv10
1638443100000,2.0628226,Inv10
1638443160000,2.1321843,Inv10
1638443340000,2.1956728,Inv10
1638443400000,2.2352824,Inv10
1638443460000,2.2208788,Inv10
1638443640000,2.1340766,Inv10
1638443700000,2.123274,Inv10
1638443880000,2.1759596,Inv10
1638444060000,2.0702074,Inv10
1638444360000,2.0855565,Inv10
1638444540000,2.0590234,Inv10
1638498300000,4.0838394,Inv10
1638498660000,3.964008,Inv10
1638498960000,3.8924043,Inv10
1638499380000,3.8446782,Inv10
1638499440000,3.8302743,Inv10
1638499620000,3.8353214,Inv10
1638499680000,3.9037373,Inv10
1638499740000,3.8677292,Inv10
1638499800000,3.8402493,Inv10
1638499980000,3.8406615,Inv10
1638500040000,3.7915766,Inv10
1638500100000,3.7316034,Inv10
1638500280000,3.8807714,Inv10
1638500340000,3.8005183,Inv10
1638500400000,3.6758153,Inv10
1638500460000,3.6050391,Inv10
1638500520000,3.5210981,Inv10
1638500580000,3.5174973,Inv10
1638500640000,3.5571063,Inv10
1638500700000,3.559586,Inv10
1638500760000,3.5501106,Inv10
1638500820000,3.4996126,Inv10
1638500880000,3.4600022,Inv10
1638500940000,3.4049563,Inv10
1638501000000,3.4013555,Inv10
1638501180000,3.3246157,Inv10
1638501240000,3.2862458,Inv10
1638501300000,3.3090913,Inv10
1638501360000,3.3811085,Inv10
1638501420000,3.4616554,Inv10
1638501480000,3.52411,Inv10
1638501540000,3.5662863,Inv10
1638501600000,3.603535,Inv10
1638501660000,3.5999339,Inv10
